,index,brand,model,price,rating,5G,NFC,IR_blaster,processor_name,processor_brand,num_cores,processor_speed,ram,Battery,fast_charging,Internal_mem,RAM,display,screen_size,resolution,refresh_rate,camera,card,os
65,67,vivo,Vivo S16 Pro,35499,86.0,True,True,False,Dimensity 8200,dimensity,octa core, 3.1 GHz Processor,"8 GB RAM, 256 GB inbuilt",4600.0,66, 256 GB inbuilt,8,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78 inches,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Memory card not supported,Android v13
66,68,oneplus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,Snapdragon  8 Gen1,snapdragon,octa core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,80, 128 GB inbuilt,8,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7 inches,1440 x 3216 ,120,50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
67,69,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,Dimensity 1080,dimensity,octa core, 2.6 GHz Processor,"12 GB RAM, 256 GB inbuilt",4980.0,120, 256 GB inbuilt,12,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
68,70,samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,Snapdragon  750G,snapdragon,octa core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,25, 128 GB inbuilt,4,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6 inches,1080 x 2408 ,120,50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
69,71,oppo,Oppo Find N Fold,99990,,True,True,False,Snapdragon  8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",5000.0,67, 256 GB inbuilt,8,"7.1 inches, 1792 x 1920 px, 120 Hz Display with Punch Hole",7.1 inches,1792 x 1920 ,120,"Foldable Display, Dual Display",Memory card not supported,
70,72,oppo,OPPO A17K,9499,62.0,False,False,False,Helio G35,helio,octa core, 2.3 GHz Processor,"3 GB RAM, 64 GB inbuilt",5000.0,-1, 64 GB inbuilt,3,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",6.56 inches,720 x 1612 ,60,8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
71,73,vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,Dimensity  920 5G,dimensity,octa core, 2.5 GHz Processor,"12 GB RAM, 256 GB inbuilt",4200.0,44, 256 GB inbuilt,12,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Small Notch",6.44 inches,1080 x 2400 ,90,64 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,Memory Card Supported,Android v12
72,74,iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,Snapdragon  4 Gen 1,snapdragon,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,18, 64 GB inbuilt,4,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 ,120,50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
73,75,oneplus,OnePlus 10T,44999,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4800.0,150, 128 GB inbuilt,8,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
74,76,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,Dimensity 700,dimensity,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,6,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,90,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
75,77,gionee,Gionee G13 Pro,6190,,False,False,False,Tiger  T310,tiger,quad core, 2 GHz Processor,"4 GB RAM, 32 GB inbuilt",3500.0,-1, 32 GB inbuilt,4,"6.26 inches, 720 x 1600 px Display with Large Notch",6.26 inches,720 x 1600 ,60,13 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,HarmonyOS v2
76,78,apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,Bionic A15,bionic,hexa core, 3.22 GHz Processor,"6 GB RAM, 128 GB inbuilt",3095.0,0, 128 GB inbuilt,6,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",6.1 inches,1170 x 2532 ,120,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15.0
77,79,oppo,OPPO F22 Pro,27660,83.0,True,False,False,Snapdragon 6 Gen 1,snapdragon,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4800.0,67, 128 GB inbuilt,8,"6.58 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.58 inches,1080 x 2400 ,120,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
78,80,samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,Exynos 1280,exynos,octa core,,"6 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,6,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,90,48 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
79,81,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,Helio  G25,helio,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,-1, 64 GB inbuilt,4,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53 inches,720 x 1600 ,60,13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
80,82,motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,Helio  G99,helio,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,6,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55 inches,1080 x 2400 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v12
81,83,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Exynos 1330,exynos,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,15, 128 GB inbuilt,8,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6 inches,1080 x 2408 ,90,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
82,84,realme,Realme 9 5G,13999,75.0,True,False,False,Dimensity  810 5G,dimensity,octa core, 2.4 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,18, 64 GB inbuilt,4,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,90,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
83,85,vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,Snapdragon  695,snapdragon,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,8,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
84,86,samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,Dimensity 700,dimensity,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,15, 128 GB inbuilt,6,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.5 inches,720 x 1600 ,90,50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
85,87,motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,Snapdragon 778G+,snapdragon,octa core, 2.5 GHz Processor,"6 GB RAM, 128 GB inbuilt",4020.0,33, 128 GB inbuilt,6,"6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,144,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
86,88,samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,25, 128 GB inbuilt,6,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6 inches,1080 x 2408 ,120,50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
87,89,oppo,OPPO K10 5G,16999,79.0,True,False,False,Dimensity  810 5G,dimensity,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,8,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",6.56 inches,720 x 1612 ,90,48 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
88,90,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,Snapdragon  680,snapdragon,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,6,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2400 ,90,50 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
89,91,samsung,Samsung Galaxy A73 5G,41999,,True,True,False,Snapdragon 778G,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,25, 128 GB inbuilt,8,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2400 ,120,108 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
90,92,vivo,Vivo Y21 2021,13489,69.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,18, 64 GB inbuilt,4,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
91,93,oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,False,Dimensity 8100 Max,dimensity,octa core, 2.85 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,0, 128 GB inbuilt,8,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.59 inches,1080 x 2412 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
92,94,motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,Snapdragon  695,snapdragon,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,0, 128 GB inbuilt,8,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55 inches,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
93,95,vivo,Vivo X90 Pro Plus 5G,73999,,True,True,True,Snapdragon 8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",4700.0,80, 256 GB inbuilt,12,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.78 inches,1440 x 3200 ,120,50.3 MP Quad Rear & 32 MP Front Camera,Memory card not supported,Android v13
94,96,realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,Unisoc T612,unisoc,octa core, 1.8 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,-1, 64 GB inbuilt,4,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,50 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
95,97,realme,Realme 9i,12499,75.0,False,False,False,Snapdragon  680,snapdragon,octa core, 2.4 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,33, 64 GB inbuilt,4,"6.6 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",6.6 inches,1080 x 2412 ,90,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
96,98,oppo,OPPO A17,12499,72.0,False,False,False,Helio G35,helio,octa core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,0, 64 GB inbuilt,4,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",6.56 inches,720 x 1612 ,60,50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
97,99,iqoo,iQOO 11 5G,59999,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",5000.0,120, 256 GB inbuilt,8,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",6.78 inches,1440 x 3200 ,144,50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v13
98,100,vivo,Vivo X Fold 5G,106990,,True,True,False,Snapdragon 8 Gen1,snapdragon,octa core, 3 GHz Processor,"12 GB RAM, 256 GB inbuilt",4600.0,66, 256 GB inbuilt,12,"8.03 inches, 1916 x 2160 px, 120 Hz Display",8.03 inches,1916 x 2160 ,120,50 MP Quad Rear & 16 MP Front Camera,Memory card not supported,
99,101,vivo,Vivo T1 5G,15990,78.0,True,False,False,Snapdragon  695,snapdragon,octa core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,4,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
100,102,apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,Bionic  A16,bionic,hexa core,,"6 GB RAM, 128 GB inbuilt",3200.0,0, 128 GB inbuilt,6,"6.1 inches, 1179 x 2556 px, 120 Hz Display",6.1 inches,1179 x 2556 ,120,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
101,103,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,Snapdragon 778G,snapdragon,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5200.0,33, 128 GB inbuilt,6,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,108 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
102,104,motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,Snapdragon 888+,snapdragon,octa core, 2.9 GHz Processor,"8 GB RAM, 128 GB inbuilt",4400.0,68, 128 GB inbuilt,8,"6.55 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",6.55 inches,1080 x 2460 ,144,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
103,105,realme,Realme 10s,12999,80.0,True,False,False,Dimensity 810 5G,dimensity,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,8,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",6.6 inches,1080 x 2408 ,90,50 MP + 0.3 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
104,106,oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,Dimensity 800U,dimensity,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",4310.0,50, 128 GB inbuilt,8,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43 inches,1080 x 2400 ,60,48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
105,107,xiaomi,Xiaomi 13 Pro 5G,58990,,True,True,True,Snapdragon 8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4820.0,120, 128 GB inbuilt,8,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.73 inches,1440 x 3200 ,120,50.3 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
106,108,vivo,Vivo V27 Pro,43999,87.0,True,False,False,Dimensity 9000 Plus,dimensity,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",5000.0,120, 256 GB inbuilt,12,"6.73 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.73 inches,1080 x 2400 ,144,108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v13
107,109,samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,Snapdragon  8 Gen1,snapdragon,octa core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",3700.0,25, 128 GB inbuilt,8,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.1 inches,1080 x 2340 ,120,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Memory card not supported,Android v12
108,110,vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,Snapdragon 680,snapdragon,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,44, 128 GB inbuilt,6,"6.44 inches, 1080 x 2408 px Display with Water Drop Notch",6.44 inches,1080 x 2408 ,60,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
109,111,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,Dimensity 8100 Max,dimensity,octa core, 2.85 GHz Processor,"12 GB RAM, 256 GB inbuilt",5000.0,80, 256 GB inbuilt,12,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
110,112,tecno,Tecno Phantom X2,39999,85.0,True,True,False,Dimensity 9000,dimensity,octa core, 3.05 GHz Processor,"8 GB RAM, 256 GB inbuilt",5160.0,45, 256 GB inbuilt,8,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.8 inches,1080 x 2400 ,120,64 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
111,113,apple,Apple iPhone 12,51999,74.0,True,True,False,Bionic A14,bionic,hexa core, 3.1 GHz Processor,"4 GB RAM, 64 GB inbuilt",,-1, 64 GB inbuilt,4,"6.1 inches, 1170 x 2532 px Display with Large Notch",6.1 inches,1170 x 2532 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14
112,114,xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,Dimensity  8100,dimensity,octa core, 2.85 GHz Processor,"6 GB RAM, 128 GB inbuilt",5080.0,67, 128 GB inbuilt,6,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",6.6 inches,1080 x 2460 ,144,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
113,115,samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,Exynos 1280,exynos,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,25, 128 GB inbuilt,6,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,120,64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
114,116,xiaomi,Xiaomi Redmi A1,6171,,False,False,False,Helio A22,helio,quad core, 2 GHz Processor,"2 GB RAM, 32 GB inbuilt",5000.0,10, 32 GB inbuilt,2,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 ,60,8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
115,117,oppo,OPPO Reno8 5G,29340,83.0,True,True,False,Dimensity 1300,dimensity,octa core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,80, 128 GB inbuilt,8,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2400 ,90,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
116,118,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,Dimensity  900 5G,dimensity,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,25, 128 GB inbuilt,8,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2400 ,120,108 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
117,119,iqoo,iQOO Z6 Pro 5G,21788,78.0,True,False,False,Snapdragon  778G,snapdragon,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",4700.0,66, 128 GB inbuilt,6,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",6.44 inches,1080 x 2404 ,90,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
118,120,tesla,Tesla Pi Phone,69999,83.0,True,True,False,,,octa core,,"16 GB RAM, 512 GB inbuilt",5000.0,120, 512 GB inbuilt,16,"6.73 inches, 1080 x 2448 px, 165 Hz Display",6.73 inches,1080 x 2448 ,165,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
119,121,samsung,Samsung Galaxy S23,70990,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",3900.0,25, 128 GB inbuilt,8,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.1 inches,1080 x 2340 ,120,50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Memory card not supported,Android v13
